country,year,Gini
Canada,1985,32.79999924
Canada,1986,32.5
Canada,1987,31.79999924
Canada,1988,31.89999962
Canada,1989,
Canada,1990,
Canada,1991,31.20000076
Canada,1992,
Canada,1993,
Canada,1994,31.5
Canada,1995,
Canada,1996,
Canada,1997,31.60000038
Canada,1998,33.20000076
Canada,1999,
Canada,2000,33.29999924
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,33.70000076
Canada,2005,
Canada,2006,
Canada,2007,33.59999847
Canada,2008,35
Canada,2009,
Canada,2010,
Cape-Verde,2001,72.40000153
Cape-Verde,2002,73.5
Central-African-Re,1950,
Central-African-Re,1951,
Central-African-Re,1952,
Central-African-Re,1953,
Central-African-Re,1954,
Central-African-Re,1955,
Central-African-Re,1956,
Central-African-Re,1957,
Central-African-Re,1958,
Central-African-Re,1959,
Central-African-Re,1960,
Central-African-Re,1961,
Central-African-Re,1962,
Central-African-Re,1963,
Central-African-Re,1964,
Central-African-Re,1965,
Central-African-Re,1966,
Central-African-Re,1967,
Central-African-Re,1968,
Central-African-Re,1969,
Central-African-Re,1970,
Central-African-Re,1971,
Central-African-Re,1972,
Central-African-Re,1973,
Central-African-Re,1974,
Central-African-Re,1975,
Central-African-Re,1976,
Central-African-Re,1977,
Central-African-Re,1978,
Central-African-Re,1979,
Central-African-Re,1980,
Central-African-Re,1981,
Central-African-Re,1982,
Central-African-Re,1983,
Central-African-Re,1984,
Central-African-Re,1985,
Central-African-Re,1986,
Central-African-Re,1987,
Central-African-Re,1988,
Central-African-Re,1989,
Central-African-Re,1990,
Central-African-Re,1991,
Central-African-Re,1992,61.29999924
Central-African-Re,1993,59.5
Central-African-Re,1994,
Central-African-Re,1995,
Central-African-Re,1996,
Central-African-Re,1997,
Central-African-Re,1998,
Central-African-Re,1999,
Central-African-Re,2000,
Central-African-Re,2001,
Central-African-Re,2002,
Central-African-Re,2003,43.29999924
Central-African-Re,2004,
Central-African-Re,2005,
Central-African-Re,2006,
Central-African-Re,2007,
Central-African-Re,2008,56.20000076
Chad,1950,
Chad,1951,
Chad,1952,
Chad,1953,
Chad,1954,
Chad,1955,
Chad,1956,
Chad,1957,
Chad,1958,
Chad,1959,
Chad,1960,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,39.5
Chad,2003,39.5
Chile,1950,
Chile,1951,
Chile,1952,
Chile,1953,
Chile,1954,
Chile,1955,
Chile,1956,
Chile,1957,
Chile,1958,
Chile,1959,
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,45.59999847
Chile,1969,
Chile,1970,
Chile,1971,46
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,53.20000076
Chile,1981,53.5
Chile,1982,57
Chile,1983,54.5
Chile,1984,55.90000153
Chile,1985,54.90000153
Chile,1986,55.70000076
Chile,1987,56.09999847
Chile,1988,54.5
Chile,1989,55.09999847
Chile,1990,55.09999847
Chile,1991,55.40000153
Chile,1992,54.70000076
Chile,1993,50
Chile,1994,54.90000153
Chile,1995,
Chile,1996,54.79999924
Chile,1997,
Chile,1998,55.5
Chile,1999,
Chile,2000,55.20000076
Chile,2001,
Chile,2002,
Chile,2003,54.59999847
Chile,2004,
Chile,2005,
Chile,2006,51.79999924
Chile,2007,
Chile,2008,
Chile,2009,51.90000153
Chile,2010,
Chile,2011,50.79999924
China,1950,
China,1951,
China,1952,
China,1953,55.79999924
China,1954,
China,1955,
China,1956,
China,1957,
China,1958,
China,1959,
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,30.5
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,27.89999962
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,26.60000038
China,1976,
China,1977,
China,1978,31.70000076
China,1979,
China,1980,32
China,1981,29.10000038
China,1982,28.79999924
China,1983,27.20000076
China,1984,27.70000076
China,1985,31
China,1986,31.10000038
China,1987,31.70000076
China,1988,33.70000076
China,1989,34.20000076
China,1990,32.70000076
China,1991,34.5
China,1992,36.09999847
China,1993,38
China,1994,38.09999847
China,1995,38.20000076
China,1996,34.90000153
China,1997,37.5
China,1998,37.79999924
China,1999,38.90000153
China,2000,40.70000076
China,2001,41.5
China,2002,53.59999847
China,2003,47
China,2004,46.90000153
China,2005,39.79999924
China,2006,
China,2007,47.79999924
Colombia,1950,
Colombia,1951,
Colombia,1952,
Colombia,1953,
Colombia,1954,
Colombia,1955,
Colombia,1956,
Colombia,1957,
Colombia,1958,
Colombia,1959,
Colombia,1960,
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,62
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,52
Colombia,1971,52.29999924
Colombia,1972,42.70000076
Colombia,1973,
Colombia,1974,46
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,54.70000076
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,50.59999847
Colombia,1989,
Colombia,1990,
Colombia,1991,49.5
Colombia,1992,48.79999924
Colombia,1993,61
Colombia,1994,58
Colombia,1995,
Colombia,1996,55.40000153
Colombia,1997,
Colombia,1998,59.79999924
Colombia,1999,56.70000076
Colombia,2000,57.20000076
Colombia,2001,56.5
Colombia,2002,57.40000153
Colombia,2003,53.20000076
Colombia,2004,56.09999847
Colombia,2005,54.79999924
Colombia,2006,58.70000076
Colombia,2007,58.90000153
Colombia,2008,55.5
Colombia,2009,55.20000076
Colombia,2010,55.40000153
Colombia,2011,53.5
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,
Comoros,2001,
Comoros,2002,44.09999847
Comoros,2003,
Comoros,2004,64.30000305
Comoros,2005,62.90000153
Congo-Dem.Rep.,1950,
Congo-Dem.Rep.,1951,
Congo-Dem.Rep.,1952,
Congo-Dem.Rep.,1953,
Congo-Dem.Rep.,1954,
Congo-Dem.Rep.,1955,
Congo-Dem.Rep.,1956,
Congo-Dem.Rep.,1957,
Congo-Dem.Rep.,1958,
Congo-Dem.Rep.,1959,
Congo-Dem.Rep.,1960,
Congo-Dem.Rep.,1961,
Congo-Dem.Rep.,1962,
Congo-Dem.Rep.,1963,
Congo-Dem.Rep.,1964,
Congo-Dem.Rep.,1965,
Congo-Dem.Rep.,1966,
Congo-Dem.Rep.,1967,
Congo-Dem.Rep.,1968,
Congo-Dem.Rep.,1969,
Congo-Dem.Rep.,1970,
Congo-Dem.Rep.,1971,
Congo-Dem.Rep.,1972,
Congo-Dem.Rep.,1973,
Congo-Dem.Rep.,1974,
Congo-Dem.Rep.,1975,
Congo-Dem.Rep.,1976,
Congo-Dem.Rep.,1977,
Congo-Dem.Rep.,1978,
Congo-Dem.Rep.,1979,
Congo-Dem.Rep.,1980,
Congo-Dem.Rep.,1981,
Congo-Dem.Rep.,1982,
Congo-Dem.Rep.,1983,
Congo-Dem.Rep.,1984,
Congo-Dem.Rep.,1985,
Congo-Dem.Rep.,1986,
Congo-Dem.Rep.,1987,
Congo-Dem.Rep.,1988,
Congo-Dem.Rep.,1989,
Congo-Dem.Rep.,1990,
Congo-Dem.Rep.,1991,
Congo-Dem.Rep.,1992,
Congo-Dem.Rep.,1993,
Congo-Dem.Rep.,1994,
Congo-Dem.Rep.,1995,
Congo-Dem.Rep.,1996,
Congo-Dem.Rep.,1997,
Congo-Dem.Rep.,1998,
Congo-Dem.Rep.,1999,
Congo-Dem.Rep.,2000,
Congo-Dem.Rep.,2001,
Congo-Dem.Rep.,2002,
Congo-Dem.Rep.,2003,
Congo-Dem.Rep.,2004,
Congo-Dem.Rep.,2005,44.09999847
Congo-Dem.Rep.,2006,44.40000153
Congo-Dem.Rep.,2007,
Congo-Dem.Rep.,2008,44.40000153
Congo-Rep.,1950,
Congo-Rep.,1951,
Congo-Rep.,1952,
Congo-Rep.,1953,
Congo-Rep.,1954,
Congo-Rep.,1955,
Congo-Rep.,1956,
Congo-Rep.,1957,
Congo-Rep.,1958,
Congo-Rep.,1959,
Congo-Rep.,1960,
Congo-Rep.,1961,
Congo-Rep.,1962,
Congo-Rep.,1963,
Congo-Rep.,1964,
Congo-Rep.,1965,
Congo-Rep.,1966,
Congo-Rep.,1967,
Congo-Rep.,1968,
Congo-Rep.,1969,
Congo-Rep.,1970,
Congo-Rep.,1971,
Congo-Rep.,1972,
Congo-Rep.,1973,
Congo-Rep.,1974,
Congo-Rep.,1975,
Congo-Rep.,1976,
Congo-Rep.,1977,
Congo-Rep.,1978,
Congo-Rep.,1979,
Congo-Rep.,1980,
Congo-Rep.,1981,
Congo-Rep.,1982,
Congo-Rep.,1983,
Congo-Rep.,1984,
Congo-Rep.,1985,
Congo-Rep.,1986,
Congo-Rep.,1987,
Congo-Rep.,1988,
Congo-Rep.,1989,
Congo-Rep.,1990,
Congo-Rep.,1991,
Congo-Rep.,1992,
Congo-Rep.,1993,
Congo-Rep.,1994,
Congo-Rep.,1995,
Congo-Rep.,1996,
Congo-Rep.,1997,
Congo-Rep.,1998,
Congo-Rep.,1999,
Congo-Rep.,2000,
Congo-Rep.,2001,
Congo-Rep.,2002,
Congo-Rep.,2003,
Congo-Rep.,2004,
Congo-Rep.,2005,46.90000153
Costa-Rica,1950,
Costa-Rica,1951,
Costa-Rica,1952,
Costa-Rica,1953,
Costa-Rica,1954,
Costa-Rica,1955,
Costa-Rica,1956,
Costa-Rica,1957,
Costa-Rica,1958,
Costa-Rica,1959,
Costa-Rica,1960,
Costa-Rica,1961,50
Costa-Rica,1962,
Costa-Rica,1963,
Costa-Rica,1964,
Costa-Rica,1965,
Costa-Rica,1966,
Costa-Rica,1967,
Costa-Rica,1968,
Costa-Rica,1969,50
Costa-Rica,1970,
Costa-Rica,1971,44.40000153
Costa-Rica,1972,
Costa-Rica,1973,
Costa-Rica,1974,
Costa-Rica,1975,
Costa-Rica,1976,
Costa-Rica,1977,50
Costa-Rica,1978,
Costa-Rica,1979,45
Costa-Rica,1980,
Costa-Rica,1981,47.5
Costa-Rica,1982,
Costa-Rica,1983,47
Costa-Rica,1984,
Costa-Rica,1985,
Costa-Rica,1986,34.40000153
Costa-Rica,1987,
Costa-Rica,1988,
Costa-Rica,1989,44.29999924
Costa-Rica,1990,44
Costa-Rica,1991,45.40000153
Costa-Rica,1992,44.59999847
Costa-Rica,1993,44.70000076
Costa-Rica,1994,45.79999924
Costa-Rica,1995,44.70000076
Costa-Rica,1996,45.5
Costa-Rica,1997,44.90000153
Costa-Rica,1998,45.09999847
Costa-Rica,1999,47
Costa-Rica,2000,45.79999924
Costa-Rica,2001,49.90000153
Costa-Rica,2002,49.79999924
Costa-Rica,2003,49
Costa-Rica,2004,48
Costa-Rica,2005,47.20000076
Costa-Rica,2006,48.70000076
Costa-Rica,2007,48.90000153
Costa-Rica,2008,48.40000153
Costa-Rica,2009,50.20000076
Costa-Rica,2010,49.70000076
Cote-d'Ivoire,1950,
Cote-d'Ivoire,1951,
Cote-d'Ivoire,1952,
Cote-d'Ivoire,1953,
Cote-d'Ivoire,1954,
Cote-d'Ivoire,1955,
Cote-d'Ivoire,1956,
Cote-d'Ivoire,1957,
Cote-d'Ivoire,1958,
Cote-d'Ivoire,1959,
Cote-d'Ivoire,1960,
Cote-d'Ivoire,1961,
Cote-d'Ivoire,1962,
Cote-d'Ivoire,1963,
Cote-d'Ivoire,1964,
Cote-d'Ivoire,1965,
Cote-d'Ivoire,1966,
Cote-d'Ivoire,1967,
Cote-d'Ivoire,1968,
Cote-d'Ivoire,1969,
Cote-d'Ivoire,1970,
Cote-d'Ivoire,1971,
Cote-d'Ivoire,1972,
Cote-d'Ivoire,1973,
Cote-d'Ivoire,1974,
Cote-d'Ivoire,1975,
Cote-d'Ivoire,1976,
Cote-d'Ivoire,1977,
Cote-d'Ivoire,1978,
Cote-d'Ivoire,1979,
Cote-d'Ivoire,1980,
Cote-d'Ivoire,1981,
Cote-d'Ivoire,1982,
Cote-d'Ivoire,1983,
Cote-d'Ivoire,1984,
Cote-d'Ivoire,1985,41.20000076
Cote-d'Ivoire,1986,38.59999847
Cote-d'Ivoire,1987,40.40000153
Cote-d'Ivoire,1988,36.09999847
Cote-d'Ivoire,1989,
Cote-d'Ivoire,1990,
Cote-d'Ivoire,1991,
Cote-d'Ivoire,1992,
Cote-d'Ivoire,1993,36.09999847
Cote-d'Ivoire,1994,
Cote-d'Ivoire,1995,36.5
Cote-d'Ivoire,1996,
Cote-d'Ivoire,1997,
Cote-d'Ivoire,1998,45.20000076
Cote-d'Ivoire,1999,
Cote-d'Ivoire,2000,
Cote-d'Ivoire,2001,
Cote-d'Ivoire,2002,44.20000076
Cote-d'Ivoire,2003,
Cote-d'Ivoire,2004,
Cote-d'Ivoire,2005,
Cote-d'Ivoire,2006,
Cote-d'Ivoire,2007,
Cote-d'Ivoire,2008,41.5
Croatia,1950,
Croatia,1951,
Croatia,1952,
Croatia,1953,
Croatia,1954,
Croatia,1955,
Croatia,1956,
Croatia,1957,
Croatia,1958,
Croatia,1959,
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,22.10000038
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,
Croatia,1998,33.29999924
Croatia,1999,27.70000076
Croatia,2000,31.29999924
Croatia,2001,31.10000038
Croatia,2002,
Croatia,2003,
Croatia,2004,28.79999924
Croatia,2005,
Croatia,2006,
Croatia,2007,
Croatia,2008,30.29999924
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,30.5
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,29.70000076
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,30.10000038
Cyprus,2006,30.29999924
Cyprus,2007,31.10000038
Cyprus,2008,28.10000038
Czech-Republic,1950,
Czech-Republic,1951,
Czech-Republic,1952,
Czech-Republic,1953,
Czech-Republic,1954,
Czech-Republic,1955,
Czech-Republic,1956,
Czech-Republic,1957,
Czech-Republic,1958,23.89999962
Czech-Republic,1959,
Czech-Republic,1960,
Czech-Republic,1961,
Czech-Republic,1962,
Czech-Republic,1963,
Czech-Republic,1964,
Czech-Republic,1965,
Czech-Republic,1966,
Czech-Republic,1967,
Czech-Republic,1968,
Czech-Republic,1969,
Czech-Republic,1970,
Czech-Republic,1971,
Czech-Republic,1972,
Czech-Republic,1973,
Czech-Republic,1974,
Czech-Republic,1975,
Czech-Republic,1976,
Czech-Republic,1977,
Czech-Republic,1978,
Czech-Republic,1979,
Czech-Republic,1980,
Czech-Republic,1981,
Czech-Republic,1982,
Czech-Republic,1983,
Czech-Republic,1984,
Czech-Republic,1985,
Czech-Republic,1986,
Czech-Republic,1987,
Czech-Republic,1988,19
Czech-Republic,1989,19.39999962
Czech-Republic,1990,19.70000076
Czech-Republic,1991,22.39999962
Czech-Republic,1992,21
Czech-Republic,1993,25.89999962
Czech-Republic,1994,22.10000038
Czech-Republic,1995,21.5
Czech-Republic,1996,26.10000038
Czech-Republic,1997,27.60000038
Czech-Republic,1998,
Czech-Republic,1999,
Czech-Republic,2000,28.10000038
Czech-Republic,2001,
Czech-Republic,2002,27
Czech-Republic,2003,
Czech-Republic,2004,27.5
Czech-Republic,2005,27.5
Czech-Republic,2006,26.89999962
Czech-Republic,2007,26.70000076
Czech-Republic,2008,25.29999924
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,37
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,31
Denmark,1977,
Denmark,1978,40.09999847
Denmark,1979,40.59999847
Denmark,1980,41.29999924
Denmark,1981,36.90000153
Denmark,1982,35.79999924
Denmark,1983,33.90000153
Denmark,1984,33.09999847
Denmark,1985,32.5
Denmark,1986,32.09999847
Denmark,1987,26
Denmark,1988,31.20000076
Denmark,1989,30.70000076
Denmark,1990,30.70000076
Denmark,1991,39
Denmark,1992,24.39999962
Denmark,1993,38
Denmark,1994,36
Denmark,1995,22.89999962
Denmark,1996,
Denmark,1997,26.60000038
Denmark,1998,
Denmark,1999,
Denmark,2000,23.70000076
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,24.20000076
Denmark,2005,24.79999924
Denmark,2006,25.10000038
Denmark,2007,25.89999962
Denmark,2008,26
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,39
Djibouti,1996,38.09999847
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,39.70000076
Dominican-Rep,1950,
Dominican-Rep,1951,
Dominican-Rep,1952,
Dominican-Rep,1953,
Dominican-Rep,1954,
Dominican-Rep,1955,
Dominican-Rep,1956,
Dominican-Rep,1957,
Dominican-Rep,1958,
Dominican-Rep,1959,
Dominican-Rep,1960,
Dominican-Rep,1961,
Dominican-Rep,1962,
Dominican-Rep,1963,
Dominican-Rep,1964,
Dominican-Rep,1965,
Dominican-Rep,1966,
Dominican-Rep,1967,
Dominican-Rep,1968,
Dominican-Rep,1969,
Dominican-Rep,1970,
Dominican-Rep,1971,
Dominican-Rep,1972,
Dominican-Rep,1973,
Dominican-Rep,1974,
Dominican-Rep,1975,
Dominican-Rep,1976,45
Dominican-Rep,1977,
Dominican-Rep,1978,
Dominican-Rep,1979,
Dominican-Rep,1980,
Dominican-Rep,1981,
Dominican-Rep,1982,
Dominican-Rep,1983,
Dominican-Rep,1984,43.29999924
Dominican-Rep,1985,
Dominican-Rep,1986,47.79999924
Dominican-Rep,1987,
Dominican-Rep,1988,
Dominican-Rep,1989,48.79999924
Dominican-Rep,1990,
Dominican-Rep,1991,
Dominican-Rep,1992,51.40000153
Dominican-Rep,1993,
Dominican-Rep,1994,
Dominican-Rep,1995,
Dominican-Rep,1996,47.20000076
Dominican-Rep,1997,48.5
Dominican-Rep,1998,
Dominican-Rep,1999,
Dominican-Rep,2000,51.90000153
Dominican-Rep,2001,50.40000153
Dominican-Rep,2002,50
Dominican-Rep,2003,52
Dominican-Rep,2004,51.90000153
Dominican-Rep,2005,49.90000153
Dominican-Rep,2006,51.90000153
Dominican-Rep,2007,48.70000076
Dominican-Rep,2008,49
Dominican-Rep,2009,48.90000153
Dominican-Rep,2010,47.20000076
Dominican-Rep,2011,47.40000153
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,38
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,50.5
Ecuador,1988,42
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,50
Ecuador,1994,54.29999924
Ecuador,1995,56.79999924
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,57.40000153
Ecuador,1999,58.5
Ecuador,2000,56
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,54.5
Ecuador,2004,53.59999847
Ecuador,2005,53.59999847
Ecuador,2006,52.90000153
Ecuador,2007,53.90000153
Ecuador,2008,50.20000076
Ecuador,2009,48.79999924
Ecuador,2010,48.90000153
Ecuador,2011,45.79999924
Egypt-Arab-Rep.,1950,
Egypt-Arab-Rep.,1951,
Egypt-Arab-Rep.,1952,
Egypt-Arab-Rep.,1953,
Egypt-Arab-Rep.,1954,
Egypt-Arab-Rep.,1955,
Egypt-Arab-Rep.,1956,
Egypt-Arab-Rep.,1957,
Egypt-Arab-Rep.,1958,
Egypt-Arab-Rep.,1959,42
Egypt-Arab-Rep.,1960,
Egypt-Arab-Rep.,1961,
Egypt-Arab-Rep.,1962,
Egypt-Arab-Rep.,1963,
Egypt-Arab-Rep.,1964,
Egypt-Arab-Rep.,1965,40
Egypt-Arab-Rep.,1966,
Egypt-Arab-Rep.,1967,
Egypt-Arab-Rep.,1968,
Egypt-Arab-Rep.,1969,
Egypt-Arab-Rep.,1970,
Egypt-Arab-Rep.,1971,
Egypt-Arab-Rep.,1972,
Egypt-Arab-Rep.,1973,
Egypt-Arab-Rep.,1974,
Egypt-Arab-Rep.,1975,38
Egypt-Arab-Rep.,1976,
Egypt-Arab-Rep.,1977,
Egypt-Arab-Rep.,1978,
Egypt-Arab-Rep.,1979,
Egypt-Arab-Rep.,1980,
Egypt-Arab-Rep.,1981,
Egypt-Arab-Rep.,1982,
Egypt-Arab-Rep.,1983,
Egypt-Arab-Rep.,1984,
Egypt-Arab-Rep.,1985,
Egypt-Arab-Rep.,1986,
Egypt-Arab-Rep.,1987,
Egypt-Arab-Rep.,1988,
Egypt-Arab-Rep.,1989,
Egypt-Arab-Rep.,1990,
Egypt-Arab-Rep.,1991,32
Egypt-Arab-Rep.,1992,
Egypt-Arab-Rep.,1993,
Egypt-Arab-Rep.,1994,
Egypt-Arab-Rep.,1995,
Egypt-Arab-Rep.,1996,30.10000038
Egypt-Arab-Rep.,1997,38.20000076
Egypt-Arab-Rep.,1998,
Egypt-Arab-Rep.,1999,35
Egypt-Arab-Rep.,2000,32.79999924
Egypt-Arab-Rep.,2001,
Egypt-Arab-Rep.,2002,
Egypt-Arab-Rep.,2003,
Egypt-Arab-Rep.,2004,32
Egypt-Arab-Rep.,2005,31.79999924
Egypt-Arab-Rep.,2006,
Egypt-Arab-Rep.,2007,
Egypt-Arab-Rep.,2008,30.79999924
Egypt-Arab-Rep.,2009,33
El-Salvador,1950,
El-Salvador,1951,
El-Salvador,1952,
El-Salvador,1953,
El-Salvador,1954,
El-Salvador,1955,
El-Salvador,1956,
El-Salvador,1957,
El-Salvador,1958,
El-Salvador,1959,
El-Salvador,1960,
El-Salvador,1961,
El-Salvador,1962,
El-Salvador,1963,
El-Salvador,1964,
El-Salvador,1965,53
El-Salvador,1966,
El-Salvador,1967,
El-Salvador,1968,
El-Salvador,1969,
El-Salvador,1970,
El-Salvador,1971,
El-Salvador,1972,
El-Salvador,1973,
El-Salvador,1974,
El-Salvador,1975,
El-Salvador,1976,
El-Salvador,1977,48.40000153
El-Salvador,1978,
El-Salvador,1979,
El-Salvador,1980,
El-Salvador,1981,
El-Salvador,1982,
El-Salvador,1983,
El-Salvador,1984,
El-Salvador,1985,
El-Salvador,1986,
El-Salvador,1987,
El-Salvador,1988,
El-Salvador,1989,47.79999924
El-Salvador,1990,
El-Salvador,1991,52.70000076
El-Salvador,1992,
El-Salvador,1993,
El-Salvador,1994,53
El-Salvador,1995,49.59999847
El-Salvador,1996,51.20000076
El-Salvador,1997,51.70000076
El-Salvador,1998,53.5
El-Salvador,1999,51.20000076
El-Salvador,2000,51.90000153
El-Salvador,2001,52.5
El-Salvador,2002,52.29999924
El-Salvador,2003,49.79999924
El-Salvador,2004,48.40000153
El-Salvador,2005,49.70000076
El-Salvador,2006,46.09999847
El-Salvador,2007,46.79999924
El-Salvador,2008,46.59999847
El-Salvador,2009,48.09999847
El-Salvador,2010,45.5
Equatorial-Guin,1980,
Equatorial-Guin,1981,
Equatorial-Guin,1982,
Equatorial-Guin,1983,
Equatorial-Guin,1984,
Equatorial-Guin,1985,
Equatorial-Guin,1986,
Equatorial-Guin,1987,
Equatorial-Guin,1988,
Equatorial-Guin,1989,
Equatorial-Guin,1990,
Equatorial-Guin,1991,
Equatorial-Guin,1992,
Equatorial-Guin,1993,
Equatorial-Guin,1994,
Equatorial-Guin,1995,
Equatorial-Guin,1996,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,19.89999962
Estonia,1989,
Estonia,1990,24
Estonia,1991,
Estonia,1992,41.20000076
Estonia,1993,38.29999924
Estonia,1994,39.59999847
Estonia,1995,37.40000153
